gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YDL066W,125,109,94,181,51,99,82,128,86,112,83,177,102,456,190,249,96,244,96,638,51,395,22,546,20,140,21,253,15,110,28,374,23,207,9,335,61,59,64,90,58,105,180,72,98,116,130,137,102,87,161,175,81,196,78,179,86,350,61,157,28,505,31,403,16,592,26,477,36,576,24,471,13,8,16,15,9,11,43,100,39,100,53,138,26,42,23,27
YDL067C,266,261,170,387,89,223,193,402,174,433,208,613,223,1025,335,455,219,578,149,335,83,361,40,401,53,396,34,620,41,528,53,628,37,346,21,709,164,185,167,211,131,348,407,199,246,348,258,355,56,0,104,0,86,1,164,472,174,1026,116,569,54,905,33,755,43,915,44,776,61,926,33,752,43,33,27,61,40,53,227,1034,195,858,210,996,38,66,51,50
YDL069C,81,82,66,182,35,84,48,91,25,70,55,122,12,0,34,0,13,0,0,82,18,63,8,65,20,376,10,444,15,190,19,230,9,110,7,189,75,182,81,163,63,313,192,96,77,112,83,111,45,28,86,51,35,41,61,227,79,541,30,343,32,486,26,439,18,382,21,182,15,233,21,185,11,5,14,4,7,3,26,100,38,76,30,85,19,34,22,31
YDL070W,206,202,130,327,69,175,84,106,85,112,82,161,93,338,135,178,98,195,58,200,29,162,10,268,10,69,16,111,16,82,33,341,27,197,8,360,104,96,67,87,69,129,218,121,153,146,165,168,122,86,194,188,116,170,98,160,102,415,66,293,25,469,13,293,24,352,17,411,34,441,13,329,14,9,13,6,24,8,84,351,89,329,93,360,22,39,33,37
YDL072C,205,227,163,337,74,175,193,479,162,514,239,632,31,0,50,0,37,0,272,1239,78,980,37,982,33,492,32,515,28,374,33,588,29,337,17,657,130,214,116,225,88,349,343,183,164,272,233,320,178,266,383,548,241,604,199,676,234,1497,110,1049,69,1207,43,1117,51,1225,46,916,77,1224,46,885,36,43,26,50,29,34,258,1594,265,1318,238,1475,29,78,63,59
YDL074C,111,119,82,174,40,102,137,239,120,273,142,389,193,878,294,406,253,542,164,449,44,364,24,341,12,28,6,57,15,14,27,358,20,195,17,380,51,66,39,57,54,115,88,32,60,41,69,55,42,7,50,11,49,11,66,83,64,231,21,132,15,150,10,199,9,126,8,180,24,187,10,174,3,14,7,20,7,14,28,0,14,0,26,0,15,21,33,15
YDL075W,18,12,6,19,6,6,202,371,171,419,244,486,3,0,3,0,1,0,100,199,72,204,49,169,3,2,3,0,1,0,5,21,2,6,1,18,16,19,9,14,12,16,20,2,7,4,4,5,10,9,25,25,20,30,4,0,12,0,11,0,0,10,0,5,1,6,7,153,16,147,8,122,0,0,2,0,0,0,5,0,7,0,2,0,0,0,1,0
YDL077C_1,125,36,82,56,46,35,70,99,64,94,86,127,88,544,162,249,119,326,57,190,26,125,18,113,39,340,12,297,10,261,28,168,15,99,19,143,87,50,82,52,71,67,212,47,101,68,136,89,74,82,143,144,46,135,94,266,122,521,48,269,22,290,7,268,12,239,41,413,55,383,23,324,19,19,28,36,21,24,78,498,72,442,111,492,14,27,21,24
YDL077C_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL078C,175,176,102,259,58,181,86,174,84,174,98,197,69,495,115,194,72,194,66,125,27,129,22,85,29,208,23,362,34,212,44,494,24,290,20,482,137,238,121,252,128,418,419,211,238,316,264,368,203,196,307,379,171,464,157,481,191,817,98,496,58,797,29,773,38,858,22,479,33,462,27,426,38,96,57,143,47,94,97,644,115,457,110,556,31,70,40,41
YDL079C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL080C,140,117,120,169,67,104,131,185,132,162,128,264,31,0,59,0,40,0,103,335,44,232,24,248,48,592,24,689,30,568,36,320,28,192,13,336,147,243,169,310,125,518,371,115,205,169,256,217,150,158,276,302,157,342,146,260,175,603,85,323,51,846,43,681,40,682,14,96,25,120,19,99,40,37,37,62,40,24,88,513,108,316,112,478,29,49,41,31
YDL083C,32,27,21,41,8,21,99,191,87,192,110,263,1,0,2,0,1,0,85,53,35,45,25,53,1,0,2,0,0,0,0,2,2,4,0,2,4,4,7,7,3,13,8,1,5,1,5,4,4,0,1,0,0,0,6,0,4,5,9,0,3,1,2,5,2,21,0,0,1,0,2,0,1,0,0,2,1,0,1,0,2,0,3,0,0,0,0,0
YDL084W,343,42,203,77,90,55,95,66,101,58,110,111,124,37,245,17,153,19,143,41,39,20,36,11,38,28,13,28,33,16,74,463,63,248,40,433,354,245,307,265,252,458,668,178,367,275,508,300,235,25,410,42,227,44,257,120,269,340,142,273,53,56,32,69,54,67,42,203,60,224,30,253,84,5,70,10,51,4,256,141,270,115,253,147,26,3,34,1
YDL085C-A,173,175,119,227,69,123,140,318,113,302,150,401,146,873,257,453,168,620,151,594,67,632,31,600,42,305,15,404,19,241,29,282,18,203,10,311,98,122,82,145,90,190,255,111,148,195,181,188,101,99,164,205,79,216,124,238,128,530,68,336,34,455,24,412,33,440,45,647,50,634,25,586,27,40,25,67,35,40,85,233,61,160,65,220,31,34,30,26
YDL085W,213,175,129,273,73,175,169,266,178,294,166,384,315,1637,537,877,350,1087,112,414,52,429,40,428,48,370,31,322,32,407,43,451,27,329,21,522,121,153,112,173,99,312,291,122,179,187,227,198,99,44,146,122,112,126,154,413,175,745,96,470,47,673,29,629,53,661,45,865,71,916,28,733,25,52,43,55,22,28,205,1063,229,851,246,974,33,33,32,39
YDL086W,190,182,128,284,77,180,206,367,178,351,177,478,256,1401,403,690,317,891,159,654,59,439,28,464,47,369,23,411,27,318,32,358,22,196,18,377,122,161,117,193,105,296,309,132,160,255,170,237,120,133,214,233,119,245,105,355,167,761,79,378,54,705,24,542,50,614,21,541,49,530,35,511,26,20,31,30,24,17,75,352,90,294,70,354,59,56,50,71
YDL087C,77,52,29,72,16,42,200,419,193,395,180,582,7,0,4,0,12,0,140,1072,102,768,43,816,11,69,6,67,1,112,6,95,9,46,3,94,17,17,15,19,23,33,48,16,14,16,32,29,5,0,19,0,8,0,29,96,33,229,24,99,12,187,11,197,14,203,6,125,5,128,9,97,3,0,2,0,7,0,8,0,12,0,14,0,10,24,13,33
YDL088C,35,35,24,46,5,25,40,60,37,53,49,73,3,0,4,0,5,0,49,67,16,57,11,58,5,11,7,8,5,47,6,33,5,19,4,46,21,20,18,15,13,31,45,18,24,27,35,42,20,18,49,36,22,36,12,4,26,57,13,10,3,26,5,15,2,23,10,139,11,128,4,112,3,0,3,0,1,0,7,0,4,0,8,0,2,0,1,0
YDL090C,208,202,123,326,70,189,180,368,148,380,179,496,519,3793,777,1612,571,1900,311,1820,82,1250,52,1558,36,442,20,369,22,554,39,521,28,334,22,623,115,207,118,205,110,309,274,121,154,174,176,214,97,59,137,170,83,150,176,701,188,1384,95,993,69,1180,45,1132,69,1098,40,591,52,596,22,574,35,52,37,104,49,52,24,0,27,0,29,0,11,17,19,19
YDL091C,100,42,68,48,25,37,95,214,94,204,110,251,14,0,35,0,20,1,321,1339,84,944,39,1228,34,424,18,536,29,537,28,350,13,168,9,341,101,135,80,145,56,258,170,44,84,70,91,89,74,72,169,167,111,142,142,547,150,1125,79,714,38,554,36,336,33,437,12,21,9,38,12,20,15,38,28,57,30,57,14,0,33,0,43,0,30,47,35,37
YDL092W,88,75,52,120,32,86,95,225,97,222,134,318,18,0,24,0,16,0,96,305,37,285,27,270,23,216,13,231,7,182,18,169,10,110,4,192,56,61,42,71,47,150,184,66,117,120,110,155,28,17,34,38,32,36,51,116,64,233,25,237,21,488,22,345,18,437,14,216,20,265,9,230,23,17,18,21,17,17,49,199,46,104,28,113,6,8,14,8
YDL098C,200,232,162,314,78,199,163,266,124,268,124,372,173,797,277,414,187,468,159,393,51,244,37,203,40,363,26,326,26,303,24,446,25,209,14,430,120,175,130,131,102,268,407,189,214,319,225,288,64,16,128,39,69,30,130,335,151,800,107,499,48,771,35,704,40,680,24,432,33,492,19,336,37,31,41,60,40,27,125,532,134,397,107,539,35,50,45,32
YDL100C,186,144,130,224,67,138,184,267,143,297,167,381,129,560,201,326,138,388,152,420,73,229,44,275,41,221,18,194,24,234,27,544,31,231,18,452,151,298,158,248,136,425,322,147,186,249,214,260,158,133,249,282,143,289,112,381,152,642,115,361,60,624,23,528,30,605,50,637,56,603,43,517,44,36,43,53,35,29,139,497,108,309,159,473,14,24,23,33
YDL101C,141,130,65,195,49,96,52,102,33,99,56,133,37,168,58,102,52,77,51,57,11,101,11,119,12,224,7,195,10,122,17,157,11,80,8,162,45,12,44,18,30,17,183,74,92,106,107,127,65,75,128,144,71,178,72,228,78,388,49,263,16,264,15,200,23,229,25,342,29,489,27,338,11,4,11,3,12,1,154,1320,210,901,184,1535,9,7,9,5
YDL102W,113,72,62,106,34,63,21,31,12,40,18,47,71,291,78,157,46,138,20,47,8,50,5,61,14,42,6,96,12,51,22,165,14,81,14,159,76,67,63,75,43,115,170,56,99,67,141,69,42,45,68,57,58,87,48,24,76,88,25,56,16,219,8,246,10,179,20,361,30,330,16,342,8,15,19,19,8,13,40,205,71,142,71,265,16,17,23,17
YDL104C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL105W,273,292,169,448,98,286,112,204,96,171,138,254,111,480,159,313,117,239,104,207,37,147,21,163,53,364,21,588,31,430,45,679,37,304,20,630,107,127,113,150,118,270,408,166,231,259,247,361,101,86,208,166,129,211,119,307,160,396,69,264,48,644,21,616,34,544,38,657,51,807,29,720,58,76,37,104,43,52,200,892,158,742,155,807,28,30,37,21
YDL106C,2,0,5,0,1,0,58,61,56,72,66,103,0,0,2,0,4,0,1,273,23,383,19,207,7,147,0,139,3,86,1,31,3,10,0,30,11,4,13,8,4,7,20,3,10,3,8,8,3,0,5,0,1,0,5,0,18,0,2,0,0,2,0,0,2,1,6,100,6,113,6,70,2,0,0,0,2,0,4,0,1,0,2,0,0,0,1,0
YDL107W,129,117,70,174,50,97,48,115,43,89,71,160,211,1277,358,632,191,657,82,353,18,213,7,402,22,165,9,189,11,181,21,324,13,126,8,362,88,112,77,179,47,314,181,77,99,84,94,103,76,71,172,159,75,222,108,267,84,445,46,333,29,601,15,442,25,487,32,208,26,497,21,347,12,26,24,29,24,17,24,101,51,116,25,110,10,7,10,10
YDL109C,84,42,35,65,27,29,109,219,99,216,140,273,273,1246,481,504,330,669,35,609,57,498,37,415,25,288,19,378,19,340,12,183,14,85,13,172,91,208,68,194,55,341,122,29,72,54,85,60,29,0,28,0,33,0,85,363,131,937,62,543,25,346,19,238,22,205,22,276,25,310,29,249,17,11,12,19,7,9,24,0,21,0,43,0,16,27,23,37
YDL110C,127,86,83,153,42,87,67,105,62,109,86,135,110,505,139,253,75,267,39,195,33,233,19,178,18,168,7,141,14,156,20,233,24,147,8,221,101,161,71,158,71,279,175,87,102,177,123,180,61,33,59,70,39,74,63,132,99,257,35,228,23,399,22,339,26,420,24,507,48,538,28,459,19,39,35,50,22,24,37,112,40,145,42,140,14,8,16,17
YDL113C,108,47,61,84,17,55,39,73,56,69,65,92,15,0,20,0,16,0,39,75,26,38,12,49,18,146,12,131,9,146,12,128,9,75,10,163,56,57,43,64,32,128,117,63,58,73,76,89,50,51,82,93,37,66,40,107,53,259,32,171,14,263,15,278,14,302,14,125,17,156,15,111,13,20,10,22,9,4,107,396,109,443,106,494,14,15,20,21
YDL114W,193,141,98,185,66,115,104,227,96,247,142,363,135,868,264,304,130,402,203,783,33,777,16,771,32,343,26,342,25,335,35,304,22,175,11,422,126,115,103,219,86,333,281,99,115,124,152,177,92,78,120,133,92,47,122,339,115,626,79,427,45,1050,33,764,30,824,37,301,32,613,19,417,27,43,36,43,32,45,231,1045,242,948,208,1088,37,40,21,37
YDL115C,125,113,92,197,53,116,67,145,54,124,77,193,9,0,27,0,25,0,16,304,23,195,17,150,38,364,14,404,17,352,32,316,15,186,19,335,100,128,82,151,79,251,227,91,118,173,158,192,115,150,186,276,105,361,60,148,97,232,46,195,39,577,29,509,25,461,5,79,13,131,8,74,29,38,28,58,26,34,207,1411,201,1034,189,1255,22,58,30,46
YDL116W,103,56,75,105,25,59,74,116,77,128,56,157,76,473,134,140,111,211,47,99,16,62,11,53,24,226,15,236,15,129,18,173,12,100,7,162,69,93,73,118,57,145,172,58,98,88,131,101,51,27,74,60,43,77,81,163,78,439,52,236,23,297,11,291,20,267,15,274,22,287,9,232,23,14,27,18,26,16,27,52,27,39,33,58,17,17,16,19
YDL120W,353,332,211,519,125,338,259,554,284,589,308,743,394,2138,524,1091,402,1171,169,724,100,600,51,509,60,508,35,695,47,422,59,891,48,426,41,789,164,123,125,154,123,243,466,234,281,405,321,472,164,123,275,216,169,252,213,603,236,1297,161,732,70,1068,48,1158,60,1027,40,718,83,742,42,614,52,40,45,61,44,35,201,983,222,857,190,836,24,28,36,24
YDL121C,127,115,67,171,43,120,120,240,95,260,102,331,7,0,17,0,12,1,89,254,40,161,42,188,11,114,13,125,8,119,20,285,18,127,12,243,62,88,45,117,55,135,159,87,83,123,126,148,148,119,198,279,120,266,89,344,92,385,46,359,23,280,12,185,14,219,37,652,49,759,27,591,12,5,17,13,9,5,33,110,42,106,32,133,8,3,5,4
YDL123W,193,158,129,235,73,167,105,168,84,174,106,228,230,1277,339,598,207,659,124,296,42,294,24,377,35,401,15,565,25,381,33,456,30,230,22,411,112,113,94,163,107,310,347,151,196,274,228,351,173,91,247,204,146,228,160,568,174,847,91,599,36,637,31,634,37,579,13,227,27,324,18,241,55,88,59,122,58,70,163,626,149,534,143,667,24,41,33,39
YDL124W,250,186,142,361,57,199,104,217,86,236,109,279,161,761,252,401,164,377,56,289,39,261,19,198,29,216,18,133,24,153,31,519,17,263,24,413,98,102,80,102,94,167,228,121,117,160,154,181,144,112,271,244,114,213,98,187,109,429,65,266,43,467,25,434,18,411,24,340,27,328,22,273,20,34,32,37,22,25,42,81,61,74,38,92,6,7,25,6
YDL128W,125,70,80,110,48,81,173,330,150,343,166,438,121,517,181,282,146,311,54,384,59,351,41,362,21,205,18,386,32,202,21,532,29,273,18,543,96,94,85,102,78,143,193,69,128,105,140,133,145,123,200,243,120,273,126,254,124,557,39,264,19,465,13,467,33,474,32,723,59,868,35,684,16,28,31,54,19,44,207,1219,173,885,174,985,16,14,21,7
YDL129W,169,161,136,277,53,165,104,158,92,131,131,197,16,0,39,0,21,0,188,490,43,522,32,471,30,462,30,436,28,349,30,355,19,198,20,372,109,224,87,215,115,357,319,104,191,197,208,217,124,58,156,121,77,121,111,326,103,601,80,504,38,926,29,1003,31,919,37,441,50,495,20,429,32,32,28,38,24,18,108,474,100,374,100,532,19,16,16,9
YDL130W,144,82,98,114,55,58,141,157,141,157,172,217,32,27,64,16,48,7,121,33,53,26,34,67,18,12,12,11,18,21,42,255,33,141,16,301,114,71,80,91,95,127,259,89,144,158,153,129,52,8,91,13,72,14,64,26,95,53,61,63,27,143,19,111,29,136,35,397,40,375,23,302,16,2,24,2,20,1,49,31,47,24,53,27,29,7,34,9
YDL130W-A,245,215,174,317,81,217,156,325,163,341,163,465,114,475,188,258,150,291,137,429,68,200,40,259,27,146,25,134,29,130,46,652,34,348,18,755,170,154,112,203,135,315,411,211,250,391,317,415,150,68,207,148,124,189,173,431,210,612,80,553,55,752,39,707,58,694,53,682,54,804,29,696,46,22,48,31,25,10,118,310,138,300,138,269,20,19,29,17
YDL133C-A,165,64,114,112,48,60,204,244,173,280,189,368,41,39,67,21,63,37,46,39,65,18,51,44,26,16,26,6,17,8,49,212,27,139,18,216,126,24,91,21,103,36,355,68,204,116,258,129,66,9,119,11,79,19,139,80,131,194,68,142,20,103,17,68,22,72,36,370,57,463,42,372,21,0,30,8,29,3,79,130,102,83,88,139,4,2,9,1
YDL133W,119,37,104,64,50,31,173,181,131,197,193,223,59,58,86,22,49,16,140,15,64,28,29,18,13,5,11,0,21,8,26,116,25,77,16,121,113,27,108,25,98,55,312,57,185,85,231,89,49,5,93,16,64,16,85,30,115,50,90,50,29,36,13,53,13,55,23,183,32,167,14,184,11,1,23,8,15,4,48,45,63,37,61,39,13,4,19,0
YDL134C,288,82,179,130,109,71,176,312,141,268,191,380,121,99,158,80,113,54,142,74,48,29,30,66,15,20,19,29,17,56,24,322,27,190,24,290,102,51,64,49,77,84,188,57,108,93,151,127,104,13,171,26,83,18,110,173,138,176,83,227,38,327,33,350,41,355,29,153,31,151,15,151,23,3,30,6,21,4,130,213,144,143,142,240,13,11,31,6
YDL136W,246,133,144,265,84,150,94,239,79,242,110,310,264,14266,404,6565,267,8803,92,4810,39,5068,25,4467,98,52959,55,53914,49,43738,39,888,44,402,30,727,139,146,119,169,142,254,448,271,249,419,324,506,147,566,232,1089,179,1254,295,19627,275,32311,120,25893,48,1091,41,1056,50,917,32,490,46,614,29,461,47,243,59,410,45,237,157,1493,160,1092,156,1531,29,361,31,218
YDL137W,378,106,233,164,141,101,107,64,100,51,126,83,59,22,52,4,44,10,24,2,32,7,23,5,31,35,26,33,27,33,50,349,44,138,21,274,135,58,124,55,133,92,347,113,217,173,238,209,97,11,183,26,86,18,113,31,161,53,61,79,29,125,21,64,18,101,33,343,46,360,40,219,22,2,24,5,38,2,102,129,132,120,135,94,15,2,10,2
YDL138W,56,23,36,43,19,23,128,187,90,195,118,282,4,0,20,0,8,0,90,440,33,341,17,388,19,287,4,171,15,242,15,135,11,59,8,134,75,103,53,125,51,248,73,20,42,21,48,34,24,16,36,14,18,15,43,139,43,252,43,195,15,306,10,281,14,225,18,222,20,328,12,258,5,5,9,10,3,7,35,231,46,181,42,266,10,26,16,28
YDL139C,229,183,162,352,100,204,158,306,118,305,166,430,278,1838,435,903,282,887,138,524,44,435,37,447,30,796,19,832,23,716,43,682,22,304,26,726,111,166,92,190,85,336,323,173,166,241,220,255,194,253,351,435,225,643,190,787,146,1695,106,1310,46,1288,33,1074,42,1206,36,226,26,375,25,305,33,47,39,59,37,46,157,958,189,869,146,1020,33,51,44,69
YDL141W,215,145,141,225,74,118,164,281,163,306,194,395,95,325,144,178,127,212,114,343,68,266,34,212,48,424,18,300,26,309,40,367,33,199,16,344,128,148,122,202,120,282,376,140,229,224,280,260,103,56,160,116,120,96,120,282,174,560,68,411,51,773,42,785,69,746,39,758,76,887,38,696,43,37,54,54,30,29,97,424,92,386,114,336,26,45,40,34
YDL143W,216,146,126,201,58,109,151,262,143,253,169,309,132,662,179,289,134,342,98,590,63,529,33,604,51,523,30,574,36,558,40,544,20,292,14,534,145,226,121,216,100,389,396,171,228,312,267,345,102,44,182,112,94,85,180,533,220,900,185,756,78,637,70,709,62,762,35,385,39,413,23,335,41,30,62,68,44,36,130,483,157,332,161,588,11,7,14,6
YDL144C,153,120,80,165,40,90,83,143,70,156,96,193,37,198,62,48,47,113,44,272,30,306,21,346,36,231,7,335,20,186,15,230,12,127,3,204,92,86,73,94,82,183,274,145,149,217,197,239,79,60,92,86,47,105,115,254,129,435,100,325,32,323,10,318,25,292,30,502,31,483,31,368,26,26,44,55,27,31,112,407,113,434,112,467,23,54,42,58
YDL145C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL147W,264,303,151,420,93,250,169,320,163,342,223,494,70,269,122,138,68,186,139,518,59,425,43,462,35,278,21,298,21,224,48,534,36,281,22,588,139,213,124,180,108,339,325,178,181,240,216,334,190,124,287,263,161,259,122,319,142,585,111,503,41,549,37,529,29,524,69,833,78,898,36,857,40,46,40,69,51,47,118,585,144,452,120,581,72,112,82,101
YDL148C,102,85,78,156,21,73,114,273,112,298,125,319,66,273,100,128,70,139,156,386,49,448,30,475,7,55,8,63,11,43,17,80,6,55,7,98,45,29,30,20,35,47,114,52,69,91,82,88,29,15,61,79,44,49,45,114,56,224,54,193,17,267,10,222,11,176,13,172,28,190,9,160,16,19,18,24,11,13,47,305,69,231,42,286,13,15,14,30
YDL149W,42,10,16,15,5,3,92,173,72,156,112,241,1,0,2,0,5,0,41,124,34,122,13,84,9,16,0,26,4,25,3,19,3,9,1,13,18,17,14,22,24,44,16,3,13,6,12,9,29,21,38,54,17,52,18,97,18,117,3,66,6,44,3,75,3,76,0,0,0,0,2,0,1,0,4,0,0,0,47,278,38,267,39,269,0,6,5,3
YDL150W,331,279,202,412,101,233,126,263,116,297,152,321,202,804,332,414,213,515,121,475,53,307,35,365,47,456,32,473,43,344,62,517,32,291,16,534,142,190,130,177,140,318,439,193,275,331,319,381,179,167,388,358,190,364,170,432,179,927,95,634,58,843,38,750,57,710,44,727,63,798,35,672,44,48,48,73,37,59,215,1372,220,1123,225,1401,14,15,26,12
YDL153C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL154W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL155W,53,39,34,56,16,31,61,93,56,100,77,155,5,0,11,0,10,0,122,280,16,219,7,272,8,62,9,53,9,54,3,83,7,39,8,107,42,54,34,85,34,100,54,30,20,18,35,35,15,0,18,0,13,0,38,158,29,198,29,211,2,71,3,33,6,40,15,85,29,177,15,141,4,7,8,10,5,2,9,0,15,0,10,0,2,1,3,2
YDL156W,125,120,106,183,57,87,134,253,109,221,131,371,98,65,114,14,86,16,246,690,61,504,25,534,25,194,20,235,17,251,21,263,22,119,9,224,124,144,93,142,89,224,250,100,153,124,181,188,42,19,86,28,66,40,120,411,155,871,119,492,40,753,26,568,33,563,18,159,30,204,15,163,29,46,42,71,35,43,77,174,71,175,73,139,21,22,37,16
YDL159W-A,154,134,115,242,61,132,104,249,103,253,140,352,261,1745,374,821,248,1011,180,630,53,533,33,324,19,333,15,389,23,341,50,415,27,206,27,411,96,148,93,179,86,273,285,129,137,182,159,209,61,38,89,66,73,70,151,513,145,1028,63,733,30,675,35,629,34,664,59,836,68,938,48,807,15,20,18,17,21,22,179,1106,172,800,157,1080,14,35,29,28
YDL160C,132,66,84,121,47,70,156,246,150,232,183,331,191,656,273,299,187,381,110,156,45,191,38,141,42,100,16,204,16,94,59,564,29,248,32,492,156,143,102,135,101,266,220,91,136,168,166,147,124,59,184,105,106,132,124,196,151,314,87,287,23,119,9,171,17,156,22,250,25,296,22,214,24,14,27,31,26,21,85,296,79,249,69,258,17,18,28,11
YDL160C-A,200,156,114,242,73,144,149,324,149,333,150,484,527,3091,842,1350,521,1690,139,681,47,543,29,511,29,339,16,462,11,228,31,470,26,231,20,467,129,120,94,163,81,256,269,138,128,171,196,248,200,287,363,498,252,505,126,378,116,727,74,590,42,1143,28,815,33,915,29,367,41,525,18,444,31,61,45,69,34,42,187,1070,207,1001,168,1022,28,35,28,48
